cat,ObjectID,FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,ISO_NUM,CNTRY_NAME,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,LOCSHRTNAM,LOCLNGNAM,STATUS,POP_CNTRY,SQKM,SQMI,COLORMAP
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
104,103,RS,RUS,RU,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Rossiya,Rossiyskaya Federatsiya,UN Member State,151827600,16897294,6524043.5,1
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
105,104,SW,SWE,SE,SWE,752,Sweden,Kingdom of Sweden,Sweden,Sweden,Sverige,Konungariket Sverige,UN Member State,8728217,442245.71,170751.06,4
100,99,IS,ISR,IL,ISR,376,Israel,State of Israel,Israel,Israel,Yisra'el,Medinat Yisra'el,UN Member State,5694890,22670.52,8753.09,6
113,112,TS,TUN,TN,TUN,788,Tunisia,Tunisian Republic,Tunisia,Tunisia,Tunis,Al Jumhuriyah at Tunisiyah,UN Member State,8620181,156669.35,60490.05,1
113,112,TS,TUN,TN,TUN,788,Tunisia,Tunisian Republic,Tunisia,Tunisia,Tunis,Al Jumhuriyah at Tunisiyah,UN Member State,8620181,156669.35,60490.05,1
116,115,EK,GNQ,GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,Republica de Guinea Ecuatorial,UN Member State,386373,26692.88,10306.12,8
117,116,KR,KIR,KI,KIR,296,Kiribati,Republic of Kiribati,Kiribati,Kiribati,,,UN Member State,77000,266.56,102.92,4
117,116,KR,KIR,KI,KIR,296,Kiribati,Republic of Kiribati,Kiribati,Kiribati,,,UN Member State,77000,266.56,102.92,4
119,118,NI,NGA,NG,NGA,566,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,,,UN Member State,97228750,913387.88,352659.06,6
120,119,TP,STP,ST,STP,678,Sao Tome & Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome e Principe,Republica Democratica de Sao Tome e Principe,UN Member State,128603,708.07,273.38,8
120,119,TP,STP,ST,STP,678,Sao Tome & Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome e Principe,Republica Democratica de Sao Tome e Principe,UN Member State,128603,708.07,273.38,8
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
124,123,HR,HRV,HR,HRV,191,Croatia,Republic of Croatia,Croatia,Croatia,Hrvatska,Republika Hrvatska,UN Member State,5004112,53541.3,20672.29,3
125,124,IT,ITA,IT,ITA,380,Italy,Italian Republic,Italy,Italy,Italia,Repubblica Italiana,UN Member State,57908880,301101.38,116255.25,4
125,124,IT,ITA,IT,ITA,380,Italy,Italian Republic,Italy,Italy,Italia,Repubblica Italiana,UN Member State,57908880,301101.38,116255.25,4
125,124,IT,ITA,IT,ITA,380,Italy,Italian Republic,Italy,Italy,Italia,Repubblica Italiana,UN Member State,57908880,301101.38,116255.25,4
125,124,IT,ITA,IT,ITA,380,Italy,Italian Republic,Italy,Italy,Italia,Repubblica Italiana,UN Member State,57908880,301101.38,116255.25,4
127,126,MT,MLT,MT,MLT,470,Malta,Republic of Malta,Malta,Malta,Malta,Repubblika ta' Malta,UN Member State,366410,211.5,81.65,2
128,127,SM,SMR,SM,SMR,674,San Marino,Republic of San Marino,San Marino,San Marino,San Marino,Repubblica di San Marino,UN Member State,23758,32.78,12.65,4
130,129,VT,VTC,,,336,Vatican City,The Holy See (State of the Vatican City),Holy See (Vatican City State),Holy See,Santa Sede (Citta del Vaticano),Santa Sede (Stato della Citta del Vaticano),The City of Vatican,860,0.32,0.12,1
132,131,CY,CYP,CY,CYP,196,Cyprus,Republic of Cyprus,Cyprus,Cyprus,,,UN Member State,739027,9894.21,3820.15,7
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
135,134,GR,GRC,GR,GRC,300,Greece,Hellenic Republic,Greece,Greece,Ellas,Elliniki Dhimokratia,UN Member State,10307460,125514.83,48461.26,5
138,137,TU,TUR,TR,TUR,792,Turkey,Republic of Turkey,Turkey,Turkey,Turkiye,Turkiye Cumhuriyeti,UN Member State,61300930,778601.81,300618.15,2
138,137,TU,TUR,TR,TUR,792,Turkey,Republic of Turkey,Turkey,Turkey,Turkiye,Turkiye Cumhuriyeti,UN Member State,61300930,778601.81,300618.15,2
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
141,140,DA,DNK,DK,DNK,208,Denmark,Kingdom of Denmark,Denmark,Denmark,Danmark,Kongeriget Danmark,UN Member State,4667750,41103.48,15870.04,6
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
146,145,SV,SJM,SJ,SJM,744,Svalbard,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,,Norwegian Territory,3148,60119.16,23212,3
